"Countries, territories and areas","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Gambia","1997","777 [564-1 057]",""
"Gambia","1996","790 [565-1 075]",""
"Gambia","1995","801 [569-1 092]",""
"Gambia","1994","847 [598-1 157]",""
"Gambia","1993","882 [622-1 207]",""
"Gambia","1992","929 [656-1 270]",""
"Gambia","1991","984 [684-1 347]",""
"Gambia","1990","1 051 [722-1 437]",""
"Gambia","1989","1 067 [723-1 464]",""
"Gambia","1988","1 111 [743-1 550]",""
"Gambia","1987","1 149 [755-1 613]",""
"Gambia","1986","1 181 [771-1 674]",""
"Gambia","1985","1 202 [774-1 725]",""
"Georgia","2021","","99.8"
"Georgia","2020","28 [22-33]","99.8"
"Georgia","2019","26 [22-31]","99.8"
"Georgia","2018","26 [22-30]","99.8"
"Georgia","2017","26 [22-29]","99.9"
"Georgia","2016","25 [22-28]","99.9"
"Georgia","2015","30 [26-34]","99.9"
"Georgia","2014","29 [26-33]","99.9"
"Georgia","2013","33 [29-38]","99.9"
"Georgia","2012","36 [32-41]","99.8"
"Georgia","2011","39 [34-46]","99.8"
"Georgia","2010","41 [36-48]","99.6"
"Georgia","2009","43 [38-51]","99.7"
"Georgia","2008","42 [37-49]","99.6"
"Georgia","2007","44 [39-51]","99.4"
"Georgia","2006","44 [38-50]","98.8"
"Georgia","2005","45 [39-52]","98.3"
"Georgia","2004","50 [42-58]","97.5"
"Georgia","2003","43 [35-50]","97.2"
"Georgia","2002","44 [35-52]","97.4"
"Georgia","2001","45 [36-54]","96.6"
"Georgia","2000","53 [41-64]","95.5"
"Georgia","1999","53 [41-64]",""
"Georgia","1998","51 [40-63]",""
"Georgia","1997","48 [37-59]",""
"Georgia","1996","46 [36-57]",""
"Georgia","1995","45 [35-55]",""
"Georgia","1994","52 [41-64]",""
"Georgia","1993","47 [37-57]",""
"Georgia","1992","46 [37-56]",""
"Georgia","1991","40 [33-48]",""
"Georgia","1990","37 [30-44]",""
"Georgia","1989","38 [32-46]",""
"Georgia","1988","39 [32-48]",""
"Georgia","1987","41 [33-51]",""
"Georgia","1986","44 [35-55]",""
"Georgia","1985","44 [35-57]",""
"Germany","2020","4 [4-5]",""
"Germany","2019","4 [4-5]","96.2"
"Germany","2018","5 [4-5]","96.2"
"Germany","2017","5 [4-5]","97.1"
"Germany","2016","5 [4-6]","96.2"
"Germany","2015","5 [4-5]","97.1"
"Germany","2014","5 [4-5]","96.9"
"Germany","2013","5 [5-6]","96.9"
"Germany","2012","5 [5-6]","97.0"
"Germany","2011","6 [5-7]","96.9"
"Germany","2010","6 [5-7]","96.8"
"Germany","2009","7 [6-7]","98.3"
"Germany","2008","6 [6-7]","98.5"
"Germany","2007","6 [6-7]","98.4"
"Germany","2006","5 [5-6]","98.4"
"Germany","2005","7 [6-8]","98.2"
"Germany","2004","7 [6-8]","98.2"
"Germany","2003","7 [6-8]","98.6"
"Germany","2002","7 [6-8]","98.6"
"Germany","2001","7 [6-8]","98.6"
"Germany","2000","7 [6-8]","98.6"
"Germany","1999","7 [6-8]",""
"Germany","1998","7 [6-8]",""
"Germany","1997","7 [7-9]",""
"Germany","1996","8 [7-9]",""
"Germany","1995","8 [7-10]",""
"Germany","1994","8 [7-10]",""
"Germany","1993","9 [7-10]",""
"Germany","1992","9 [7-10]",""
"Germany","1991","9 [7-11]",""
"Germany","1990","10 [9-13]",""
"Germany","1989","10 [9-13]",""
"Germany","1988","11 [9-14]",""
"Germany","1987","9 [8-12]",""
"Germany","1986","10 [8-14]",""
"Germany","1985","10 [8-15]",""
"Ghana","2020","263 [180-376]",""
"Ghana","2019","244 [170-344]",""
"Ghana","2018","273 [195-381]",""
"Ghana","2017-2018","","78.9"
"Ghana","2017","274 [198-375]","78.1"
"Ghana","2016","258 [190-349]",""
"Ghana","2015","286 [214-383]",""
"Ghana","2014","286 [217-378]","70.8"
"Ghana","2013","305 [232-399]",""
"Ghana","2012","305 [233-395]",""
"Ghana","2011","317 [244-408]","67.2"
"Ghana","2010","337 [261-431]",""
"Ghana","2009","337 [263-431]",""
"Ghana","2008","354 [276-454]","54.7"
"Ghana","2007","354 [277-456]","55.2"
"Ghana","2006","365 [284-472]","49.7"
"Ghana","2005","390 [302-507]",""
"Ghana","2004","420 [327-550]",""
"Ghana","2003","424 [328-555]","47.1"
"Ghana","2002","443 [340-580]",""
"Ghana","2001","470 [357-621]",""
"Ghana","2000","499 [376-665]",""
"Ghana","1999","510 [383-687]",""
"Ghana","1998","534 [400-725]",""
"Ghana","1997","552 [413-755]",""
"Ghana","1996","579 [432-801]",""
"Ghana","1995","623 [465-867]",""
"Ghana","1994","649 [483-901]",""
"Ghana","1993","665 [493-927]",""
"Ghana","1992","654 [481-903]",""
"Ghana","1991","693 [504-957]",""
"Ghana","1990","709 [511-981]",""
"Ghana","1989","717 [511-1 006]",""
"Ghana","1988","769 [546-1 093]",""
"Ghana","1987","791 [554-1 142]",""
"Ghana","1986","815 [563-1 195]",""
"Ghana","1985","848 [574-1 250]",""
"Greece","2020","8 [5-12]",""
"Greece","2019","6 [4-9]",""
"Greece","2018","6 [4-8]","99.9"
"Greece","2017","6 [4-8]","99.9"
"Greece","2016","5 [4-7]","99.9"
"Greece","2015","5 [4-7]","99.9"
"Greece","2014","5 [4-6]","99.9"
"Greece","2013","4 [4-6]","99.9"
"Greece","2012","4 [3-5]","99.9"
"Greece","2011","4 [3-5]","100.0"
"Greece","2010","3 [3-4]","100.0"
"Greece","2009","3 [2-4]","100.0"
"Greece","2008","3 [2-4]","100.0"
"Greece","2007","3 [2-4]","100.0"
"Greece","2006","3 [2-4]","100.0"
"Greece","2005","3 [2-4]","100.0"
"Greece","2004","3 [2-4]","100.0"
"Greece","2003","4 [3-5]","100.0"
"Greece","2002","4 [3-5]","100.0"
"Greece","2001","4 [3-5]","100.0"
"Greece","2000","4 [3-5]","99.9"
"Greece","1999","4 [3-5]",""
"Greece","1998","4 [3-5]",""
"Greece","1997","4 [3-5]",""
"Greece","1996","4 [3-5]",""
"Greece","1995","4 [3-5]",""
"Greece","1994","4 [4-5]",""
"Greece","1993","5 [4-6]",""
"Greece","1992","5 [4-6]",""
"Greece","1991","5 [4-6]",""
"Greece","1990","5 [4-6]",""
"Greece","1989","6 [5-8]",""
"Greece","1988","7 [5-8]",""
"Greece","1987","7 [6-9]",""
"Greece","1986","7 [5-9]",""
"Greece","1985","7 [6-10]",""
"Grenada","2020","21 [12-34]",""
"Grenada","2019","20 [12-32]",""
"Grenada","2018","21 [12-33]",""
"Grenada","2017","24 [14-37]","100.0"
"Grenada","2016","23 [14-35]","99.3"
"Grenada","2015","23 [15-35]","99.0"
"Grenada","2014","24 [16-37]","99.0"
"Grenada","2013","25 [16-37]","99.0"
"Grenada","2012","26 [17-38]","99.0"
"Grenada","2011","27 [17-39]","100.0"
"Grenada","2010","27 [18-40]",""
"Grenada","2009","27 [18-39]","100.0"
"Grenada","2008","29 [18-41]",""
"Grenada","2007","29 [19-42]","98.8"
"Grenada","2006","30 [20-43]",""
"Grenada","2005","32 [21-45]","100.0"
"Grenada","2004","41 [27-59]",""
"Grenada","2003","34 [23-49]","100.0"
"Grenada","2002","36 [24-52]",""
"Grenada","2001","40 [27-58]",""
"Grenada","2000","42 [28-60]","100.0"
"Grenada","1999","40 [27-57]",""
"Grenada","1998","42 [29-59]",""
"Grenada","1997","52 [36-72]",""
"Grenada","1996","53 [38-74]",""
"Grenada","1995","55 [39-75]",""
"Grenada","1994","57 [41-78]",""
"Grenada","1993","58 [42-79]",""
"Grenada","1992","44 [31-60]",""
"Grenada","1991","47 [33-64]",""
"Grenada","1990","47 [34-65]",""
"Grenada","1989","48 [34-67]",""
"Grenada","1988","50 [35-71]",""
"Grenada","1987","56 [39-81]",""
"Grenada","1986","55 [38-81]",""
"Grenada","1985","54 [37-82]",""
"Guatemala","2020","96 [85-106]",""
"Guatemala","2019","100 [90-110]",""
"Guatemala","2018","98 [90-107]",""
"Guatemala","2017","95 [88-102]","69.6"
"Guatemala","2016","103 [97-110]","69.8"
"Guatemala","2015","107 [101-113]",""
"Guatemala","2014-2015","","65.5"
"Guatemala","2014","107 [102-113]","67.0"
"Guatemala","2013","109 [104-114]","62.8"
"Guatemala","2012","118 [113-124]","58.7"
"Guatemala","2011","120 [115-126]",""
"Guatemala","2010","123 [118-130]","52.3"
"Guatemala","2009","125 [120-132]",""
"Guatemala","2008-2009","","51.5"
"Guatemala","2008","136 [131-142]",""
"Guatemala","2007","136 [130-141]","31.4"
"Guatemala","2006","135 [129-141]",""
"Guatemala","2005","149 [142-156]",""
"Guatemala","2004","140 [132-147]",""
"Guatemala","2003","145 [137-152]",""
"Guatemala","2002","143 [135-150]","41.4"
"Guatemala","2001","140 [134-147]","41.4"
"Guatemala","2000","152 [145-158]","41.4"
"Guatemala","1999","156 [149-164]",""
"Guatemala","1998","165 [157-175]",""
"Guatemala","1997","181 [170-193]",""
"Guatemala","1996","191 [179-206]",""
"Guatemala","1995","201 [187-218]",""
"Guatemala","1994","209 [194-227]",""
"Guatemala","1993","229 [211-249]",""
"Guatemala","1992","233 [215-254]",""
"Guatemala","1991","237 [217-259]",""
"Guatemala","1990","238 [217-261]",""
"Guatemala","1989","247 [223-273]",""
"Guatemala","1988","249 [224-278]",""
"Guatemala","1987","254 [225-286]",""
"Guatemala","1986","261 [228-296]",""
"Guatemala","1985","268 [230-308]",""
"Guinea","2020","553 [404-808]",""
"Guinea","2019","556 [411-794]",""
"Guinea","2018","568 [424-797]","55.3"
"Guinea","2017","572 [432-792]",""
"Guinea","2016","626 [479-854]","62.7"
"Guinea","2015","649 [501-865]",""
"Guinea","2014","661 [514-862]",""
"Guinea","2013","677 [533-869]",""
"Guinea","2012","679 [542-863]","45.3"
"Guinea","2011","744 [601-933]",""
"Guinea","2010","741 [604-920]",""
"Guinea","2009","744 [608-918]",""
"Guinea","2008","737 [604-906]",""
"Guinea","2007-2008","","46.1"
"Guinea","2007","764 [626-935]",""
"Guinea","2006","817 [672-996]",""
"Guinea","2005","846 [697-1 030]","38.0"
"Guinea","2004","887 [733-1 079]",""
"Guinea","2003","916 [757-1 113]","48.7"
"Guinea","2002","929 [768-1 127]",""
"Guinea","2001","943 [783-1 139]",""
"Guinea","2000","971 [804-1 167]",""
"Guinea","1999","938 [776-1 128]",""
"Guinea","1998","923 [759-1 110]",""
"Guinea","1997","958 [783-1 158]",""
"Guinea","1996","998 [807-1 214]",""
"Guinea","1995","1 031 [826-1 261]",""
"Guinea","1994","1 050 [834-1 298]",""
"Guinea","1993","1 033 [812-1 283]",""
"Guinea","1992","1 104 [860-1 375]",""
"Guinea","1991","1 189 [909-1 494]",""
"Guinea","1990","1 194 [904-1 515]",""
"Guinea","1989","1 181 [874-1 515]",""
"Guinea","1988","1 185 [861-1 535]",""
"Guinea","1987","1 180 [842-1 542]",""
"Guinea","1986","1 213 [851-1 606]",""
"Guinea","1985","1 238 [859-1 658]",""
"Guinea-Bissau","2020","725 [475-1 135]",""
"Guinea-Bissau","2019","710 [471-1 090]",""
"Guinea-Bissau","2018-2019","","53.8"
"Guinea-Bissau","2018","648 [438-972]",""
"Guinea-Bissau","2017","705 [481-1 043]",""
"Guinea-Bissau","2016","673 [465-975]",""
"Guinea-Bissau","2015","713 [499-1 016]",""
"Guinea-Bissau","2014","733 [518-1 031]","45.0"
"Guinea-Bissau","2013","742 [530-1 031]",""
"Guinea-Bissau","2012","758 [548-1 042]",""
"Guinea-Bissau","2011","767 [561-1 048]",""
"Guinea-Bissau","2010","795 [584-1 075]","43.0"
"Guinea-Bissau","2009","804 [596-1 088]",""
"Guinea-Bissau","2008","841 [621-1 138]",""
"Guinea-Bissau","2007","845 [625-1 146]",""
"Guinea-Bissau","2006","875 [645-1 196]","31.0"
"Guinea-Bissau","2005","977 [716-1 340]",""
"Guinea-Bissau","2004","1 008 [729-1 384]",""
"Guinea-Bissau","2003","1 100 [788-1 511]",""
"Guinea-Bissau","2002","1 136 [808-1 565]",""
"Guinea-Bissau","2001","1 203 [847-1 653]",""
"Guinea-Bissau","2000","1 300 [905-1 788]","31.8"
"Guinea-Bissau","1999","1 407 [970-1 945]",""
"Guinea-Bissau","1998","1 401 [955-1 942]",""
"Guinea-Bissau","1997","1 457 [989-2 018]",""
"Guinea-Bissau","1996","1 387 [930-1 937]",""
"Guinea-Bissau","1995","1 364 [907-1 910]",""
"Guinea-Bissau","1994","1 423 [935-1 987]",""
"Guinea-Bissau","1993","1 406 [929-1 967]",""
"Guinea-Bissau","1992","1 440 [951-2 008]",""
"Guinea-Bissau","1991","1 451 [959-2 036]",""
"Guinea-Bissau","1990","1 493 [984-2 110]",""
"Guinea-Bissau","1989","1 535 [1 003-2 202]",""
"Guinea-Bissau","1988","1 559 [998-2 251]",""
"Guinea-Bissau","1987","1 634 [1 032-2 382]",""
"Guinea-Bissau","1986","1 638 [1 015-2 411]",""
"Guinea-Bissau","1985","1 652 [1 010-2 463]",""
"Guyana","2020","112 [83-144]",""
"Guyana","2019-2020","","97.6"
"Guyana","2019","110 [82-139]","95.0"
"Guyana","2018","118 [90-148]","95.1"
"Guyana","2017","123 [95-152]","96.7"
"Guyana","2016","127 [99-154]","94.3"
"Guyana","2015","128 [103-155]","95.8"
"Guyana","2014","131 [107-157]","85.7"
"Guyana","2013","133 [110-157]","98.3"
"Guyana","2012","136 [114-160]","97.3"
"Guyana","2011","142 [120-166]",""
"Guyana","2010","148 [126-172]",""
"Guyana","2009","145 [124-167]","87.4"
"Guyana","2008","150 [129-172]","96.0"
"Guyana","2007","168 [145-193]",""
"Guyana","2006-2007","","80.9"
"Guyana","2006","177 [153-203]","96.6"
"Guyana","2005","172 [148-197]","96.7"
"Guyana","2004","172 [149-198]","95.9"
"Guyana","2003","180 [156-207]",""
"Guyana","2002","173 [150-199]",""
"Guyana","2001","190 [164-219]","93.8"
"Guyana","2000","190 [164-220]","82.9"
"Guyana","1999","202 [174-233]",""
"Guyana","1998","196 [169-228]",""
"Guyana","1997","208 [178-242]",""
"Guyana","1996","217 [185-254]",""
"Guyana","1995","224 [190-263]",""
"Guyana","1994","243 [206-288]",""
"Guyana","1993","243 [203-291]",""
"Guyana","1992","252 [211-305]",""
"Guyana","1991","260 [215-318]",""
"Guyana","1990","267 [219-332]",""
"Guyana","1989","260 [210-327]",""
"Guyana","1988","262 [211-334]",""
"Guyana","1987","282 [225-366]",""
"Guyana","1986","273 [214-362]",""
"Guyana","1985","275 [214-372]",""
"Haiti","2020","350 [239-550]",""
"Haiti","2019","349 [242-531]",""
"Haiti","2018","359 [253-536]",""
"Haiti","2016-2017","","41.6"
"Haiti","2017","351 [250-513]",""
"Haiti","2016","388 [279-554]",""
"Haiti","2015","391 [286-548]",""
"Haiti","2014","389 [289-536]",""
"Haiti","2013","392 [294-532]","48.6"
"Haiti","2012","384 [291-520]","37.3"
"Haiti","2011","424 [322-572]",""
"Haiti","2010","403 [276-599]",""
"Haiti","2009","394 [302-525]",""
"Haiti","2008","383 [295-507]",""
"Haiti","2007","366 [283-486]",""
"Haiti","2006","343 [268-452]",""
"Haiti","2005-2006","","26.1"
"Haiti","2005","363 [284-474]","26.1"
"Haiti","2004","429 [337-555]",""
"Haiti","2003","373 [294-479]",""
"Haiti","2002","389 [307-493]",""
"Haiti","2001","417 [328-523]",""
"Haiti","2000","400 [314-500]","23.8"
"Haiti","1999","409 [321-510]",""
"Haiti","1998","463 [360-580]",""
"Haiti","1997","480 [370-606]",""
"Haiti","1996","491 [374-622]",""
"Haiti","1995","545 [411-698]",""
"Haiti","1994","586 [434-757]",""
"Haiti","1993","588 [431-772]",""
"Haiti","1992","631 [455-838]",""
"Haiti","1991","634 [448-849]",""
"Haiti","1990","683 [474-924]",""
"Haiti","1989","679 [455-929]",""
"Haiti","1988","674 [440-931]",""
"Haiti","1987","684 [439-958]",""
"Haiti","1986","692 [435-976]",""
"Haiti","1985","710 [432-1 020]",""
"Honduras","2020","72 [58-91]",""
"Honduras","2019","67 [55-82]","94.1"
"Honduras","2018","65 [55-78]",""
"Honduras","2017","64 [55-75]","74.0"
"Honduras","2016","62 [55-72]","79.0"
"Honduras","2015","67 [60-75]","72.0"
"Honduras","2014","68 [63-74]",""
"Honduras","2013","65 [61-70]",""
"Honduras","2012","65 [61-69]",""
"Honduras","2011-2012","","82.8"
"Honduras","2011","72 [67-76]",""
"Honduras","2010","73 [68-78]",""
"Honduras","2009","73 [68-79]",""
"Honduras","2008","81 [74-88]",""
"Honduras","2007","77 [69-85]",""
"Honduras","2006","77 [69-85]",""
"Honduras","2005-2006","","66.3"
"Honduras","2005","75 [66-83]",""
"Honduras","2004","72 [63-80]",""
"Honduras","2003","77 [67-85]",""
"Honduras","2002","73 [65-81]",""
"Honduras","2001","77 [68-84]","55.7"
"Honduras","2000","82 [73-89]",""
"Honduras","1999","87 [79-95]",""
"Honduras","1998","89 [73-106]",""
"Honduras","1997","96 [89-103]",""
"Honduras","1996","99 [91-106]",""
"Honduras","1995","109 [100-117]",""
"Honduras","1994","120 [109-129]",""
"Honduras","1993","123 [114-133]",""
"Honduras","1992","138 [129-149]",""
"Honduras","1991","145 [135-156]",""
"Honduras","1990","156 [145-168]",""
"Honduras","1989","173 [159-190]",""
"Honduras","1988","187 [168-210]",""
"Honduras","1987","188 [168-218]",""
"Honduras","1986","207 [181-247]",""
"Honduras","1985","224 [192-274]",""
"Hungary","2020","15 [11-21]",""
"Hungary","2019","14 [11-19]",""
"Hungary","2018","15 [11-19]",""
"Hungary","2017","14 [11-18]","99.7"
"Hungary","2016","14 [11-17]","99.7"
"Hungary","2015","15 [12-18]","99.6"
"Hungary","2014","15 [12-18]","99.2"
"Hungary","2013","15 [12-18]","99.1"
"Hungary","2012","15 [12-18]","99.0"
"Hungary","2011","16 [13-19]","99.0"
"Hungary","2010","15 [12-18]","99.1"
"Hungary","2009","14 [12-17]","99.6"
"Hungary","2008","14 [11-16]","99.5"
"Hungary","2007","14 [12-17]","99.6"
"Hungary","2006","13 [10-15]","99.7"
"Hungary","2005","13 [11-16]","99.6"
"Hungary","2004","13 [11-16]","99.6"
"Hungary","2003","14 [11-17]","99.6"
"Hungary","2002","14 [11-17]","99.6"
"Hungary","2001","14 [11-17]","99.6"
"Hungary","2000","15 [12-18]","99.5"
"Hungary","1999","16 [13-20]",""
"Hungary","1998","16 [13-20]",""
"Hungary","1997","17 [14-20]",""
"Hungary","1996","17 [14-20]",""
"Hungary","1995","18 [15-21]",""
"Hungary","1994","18 [15-22]",""
"Hungary","1993","24 [20-28]",""
"Hungary","1992","23 [19-27]",""
"Hungary","1991","22 [19-26]",""
"Hungary","1990","23 [19-27]",""
"Hungary","1989","24 [20-28]",""
"Hungary","1988","23 [19-28]",""
"Hungary","1987","23 [19-28]",""
"Hungary","1986","25 [20-31]",""
"Hungary","1985","25 [20-32]",""
"Iceland","2020","3 [1-4]","97.4"
"Iceland","2019","3 [1-5]","98.3"
"Iceland","2018","3 [1-5]","98.2"
"Iceland","2017","3 [1-5]","98.0"
"Iceland","2016","3 [1-5]","97.9"
"Iceland","2015","3 [2-5]","98.2"
"Iceland","2014","3 [1-5]","97.8"
"Iceland","2013","4 [2-6]","98.1"
"Iceland","2012","3 [1-4]","97.8"
"Iceland","2011","3 [1-5]","97.9"
"Iceland","2010","3 [2-5]","98.2"
"Iceland","2009","3 [2-5]","98.8"
"Iceland","2008","3 [2-5]","98.7"
"Iceland","2007","4 [2-6]","98.9"
"Iceland","2006","4 [2-6]","98.9"
"Iceland","2005","4 [2-6]","99.0"
"Iceland","2004","4 [3-6]","99.4"
"Iceland","2003","5 [3-7]","99.4"
"Iceland","2002","4 [3-6]","99.4"
"Iceland","2001","4 [3-6]","99.5"
"Iceland","2000","5 [4-7]","99.3"
"Iceland","1999","6 [4-8]",""
"Iceland","1998","6 [4-8]",""
"Iceland","1997","6 [4-8]",""
"Iceland","1996","6 [4-8]",""
"Iceland","1995","6 [5-9]",""
"Iceland","1994","7 [5-9]",""
"Iceland","1993","6 [4-8]",""
"Iceland","1992","6 [4-8]",""
"Iceland","1991","6 [4-8]",""
"Iceland","1990","6 [4-8]",""
"Iceland","1989","6 [5-9]",""
"Iceland","1988","6 [4-9]",""
"Iceland","1987","7 [5-10]",""
"Iceland","1986","6 [4-9]",""
"Iceland","1985","7 [5-10]",""
"India","2019-2021","","89.4"
"India","2020","103 [93-110]",""
"India","2019","116 [108-123]",""
"India","2018","116 [110-121]",""
"India","2017","119 [114-123]",""
"India","2016","121 [117-126]",""
"India","2015-2016","","81.4"
"India","2015","128 [122-135]",""
"India","2014","135 [127-146]",""
"India","2013-2014","","81.4"
"India","2013","154 [144-170]",""
"India","2012","162 [150-181]",""
"India","2011","170 [156-193]",""
"India","2010","179 [163-205]",""
"India","2009","207 [188-239]",""
"India","2008","221 [199-256]",""
"India","2007-2008","","52.3"
"India","2007","234 [210-273]",""
"India","2006","248 [223-290]",""
"India","2005-2006","","46.6"
"India","2005","286 [256-335]",""
"India","2004","301 [269-353]",""
"India","2003","315 [281-372]",""
"India","2002","329 [293-388]",""
"India","2001","371 [329-436]",""
"India","2000","384 [339-454]","42.5"
"India","1999","399 [351-472]",""
"India","1998","404 [354-478]",""
"India","1997","436 [381-520]",""
"India","1996","439 [384-527]",""
"India","1995","440 [384-533]",""
"India","1994","444 [385-542]",""
"India","1993","482 [415-589]",""
"India","1992","482 [412-593]",""
"India","1991","487 [412-601]",""
"India","1990","498 [416-621]",""
"India","1989","536 [443-677]",""
"India","1988","547 [446-700]",""
"India","1987","568 [458-735]",""
"India","1986","614 [494-805]",""
"India","1985","647 [514-862]",""
"Indonesia","2020","173 [121-271]",""
"Indonesia","2019","158 [112-245]","94.7"
"Indonesia","2018","181 [131-274]","93.6"
"Indonesia","2017","194 [141-287]","90.9"
"Indonesia","2016","194 [142-283]","92.6"
"Indonesia","2015","194 [144-276]",""
"Indonesia","2014","194 [145-270]",""
"Indonesia","2013","194 [146-265]","87.4"
"Indonesia","2012","207 [159-279]","83.1"
"Indonesia","2011","236 [183-313]",""
"Indonesia","2010","219 [172-284]",""
"Indonesia","2009","241 [192-309]",""
"Indonesia","2008","256 [205-323]",""
"Indonesia","2007","251 [203-313]","73.0"
"Indonesia","2006","254 [207-314]",""
"Indonesia","2005","276 [226-338]",""
